CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
JHA01208,경영통계응용,국제학부,4.315789473684211,4.578947368421052,4.578947368421052,4.684210526315789,4.631578947368421,4.684210526315789,4.7894736842105265,123.0
JHA01307,인적자원개발론,국제학부,4.444444444444445,4.694444444444445,4.611111111111111,4.638888888888889,4.638888888888889,4.638888888888889,4.638888888888889,93.0
JHA01308,국제경영전략,국제학부,4.5,4.666666666666667,4.708333333333333,4.75,4.791666666666667,4.791666666666667,4.833333333333333,68.0
JHA01402,기업윤리와지속경영,국제학부,4.333333333333333,4.696969696969697,4.696969696969697,4.606060606060606,4.7272727272727275,4.666666666666667,4.7272727272727275,105.0
JHA01403,조직개발론,국제학부,4.2631578947368425,4.7368421052631575,4.7368421052631575,4.7894736842105265,4.7894736842105265,4.7894736842105265,4.7894736842105265,134.0
JHA01405,창의혁신리더십론,국제학부,4.48,4.68,4.72,4.68,4.8,4.72,4.8,91.0
KMA00101,성서와인간이해,방목기초교육대학,2.8511627906976744,3.555813953488372,3.683720930232558,3.458139534883721,3.8302325581395347,4.086046511627907,3.932558139534884,1283.0
KMA02101,채플,방목기초교육대학,3.269492412349555,3.5259026687598114,3.7477760334903194,3.4170591313448457,3.562009419152276,3.7781266352694924,3.7477760334903194,1024.0
KMA02102,현대사회와기독교윤리,방목기초교육대학,3.0646153846153847,3.729230769230769,3.8430769230769233,3.5784615384615384,3.883076923076923,4.086153846153846,3.956923076923077,1178.0
KMA02103,종교와과학,방목기초교육대학,2.8947368421052633,3.0789473684210527,3.4473684210526314,3.1578947368421053,3.736842105263158,3.6578947368421053,3.1842105263157894,1269.0
KMA02104,글쓰기,방목기초교육대학,3.453074433656958,3.9805825242718447,4.038834951456311,3.8446601941747574,4.148867313915858,4.155339805825243,4.148867313915858,817.0
KMA02105,발표와토의,방목기초교육대학,3.5454545454545454,4.038961038961039,4.097402597402597,3.8896103896103895,4.214285714285714,4.259740259740259,4.14935064935065,684.0
KMA02106,영어1,방목기초교육대학,3.5281899109792283,3.9465875370919883,4.1246290801186944,3.8160237388724036,4.148367952522255,4.287833827893175,4.210682492581602,699.0
KMA02107,영어2,방목기초교육대학,3.5760869565217392,3.847826086956522,3.9293478260869565,3.8206521739130435,4.005434782608695,4.0,3.9456521739130435,648.0
KMA02108,영어회화1,방목기초교육대학,3.5231788079470197,4.083885209713024,4.17439293598234,3.924944812362031,4.267108167770419,4.370860927152318,4.333333333333333,705.0
KMA02109,영어회화2,방목기초교육대학,3.801242236024845,4.260869565217392,4.3602484472049685,4.111801242236025,4.434782608695652,4.540372670807454,4.459627329192546,399.0
KMA02110,철학과인간,방목기초교육대학,3.304093567251462,3.824561403508772,3.8771929824561404,3.6315789473684212,3.9239766081871346,4.0701754385964914,4.035087719298246,988.0
KMA02111,한국근현대사의이해,방목기초교육대학,3.4886363636363638,3.727272727272727,3.5795454545454546,3.6363636363636362,3.784090909090909,3.75,3.784090909090909,789.0
KMA02112,역사와문명,방목기초교육대학,3.2522522522522523,3.828828828828829,3.8018018018018016,3.630630630630631,3.90990990990991,4.009009009009009,3.963963963963964,1030.0
KMA02113,세계화와사회변화,방목기초교육대학,3.488721804511278,3.969924812030075,3.8721804511278197,3.699248120300752,4.090225563909774,4.082706766917293,4.037593984962406,788.0
KMA02114,민주주의와현대사회,방목기초교육대학,3.6515151515151514,4.0606060606060606,4.045454545454546,3.803030303030303,4.196969696969697,4.242424242424242,4.196969696969697,571.0
KMA02120,환경과인간,방목기초교육대학,3.423841059602649,3.834437086092715,3.8543046357615895,3.6821192052980134,3.9536423841059603,4.013245033112582,3.9403973509933774,848.0
KMA02122,기독교와문화,방목기초교육대학,3.0826771653543306,3.688976377952756,3.8346456692913384,3.594488188976378,3.8818897637795278,4.078740157480315,3.937007874015748,1168.0
KMA02123,영어3,방목기초교육대학,3.5609756097560976,3.841463414634146,4.0,3.75,4.115853658536586,4.176829268292683,4.097560975609756,671.0
KMA02124,영어4,방목기초교육대학,3.6153846153846154,4.3076923076923075,4.384615384615385,3.769230769230769,4.3076923076923075,4.461538461538462,4.3076923076923075,610.0
KMA02125,영어회화3,방목기초교육대학,3.6736842105263157,4.08421052631579,4.1421052631578945,4.026315789473684,4.2105263157894735,4.378947368421053,4.268421052631579,528.0
KMA02126,영어회화4,방목기초교육대학,3.4285714285714284,4.285714285714286,4.142857142857143,3.7857142857142856,4.285714285714286,4.357142857142857,4.285714285714286,835.0
KMA02127,창업입문,방목기초교육대학,3.1842105263157894,3.736842105263158,3.6973684210526314,3.723684210526316,3.9342105263157894,3.8947368421052633,3.8157894736842106,1110.0
KMA02128,글로벌문화,방목기초교육대학,3.46,3.8266666666666667,3.9266666666666667,3.7133333333333334,4.026666666666666,4.08,4.033333333333333,808.0
KMA02130,고전으로읽는인문학,방목기초교육대학,3.3777777777777778,3.9925925925925925,4.007407407407407,3.674074074074074,4.059259259259259,4.177777777777778,4.214814814814815,894.0
KMA02131,여성·소수자·공동체,방목기초교육대학,3.342857142857143,3.8,3.723809523809524,3.5619047619047617,3.876190476190476,3.9047619047619047,3.9047619047619047,931.0
KMA02132,예술과창조성,방목기초교육대학,3.3981481481481484,3.9166666666666665,3.9166666666666665,3.6018518518518516,3.9722222222222223,4.194444444444445,4.101851851851852,877.0
KMA02135,"우주,생명,마음",대학,3.0,4.0,3.0,3.0,4.0,4.0,4.0,1190.0
KMA02135,"우주,생명,마음",방목기초교육대학,3.375,3.7222222222222223,3.6944444444444446,3.5,3.9305555555555554,4.013888888888889,4.0,895.0
KMA02136,SW프로그래밍입문,방목기초교육대학,3.389830508474576,3.593220338983051,3.5254237288135593,3.5762711864406778,3.76271186440678,3.76271186440678,3.6271186440677967,880.0
KMA02138,인공지능의세계,방목기초교육대학,3.4722222222222223,4.055555555555555,4.138888888888889,4.0,4.472222222222222,4.583333333333333,4.416666666666667,797.0
KMA02139,4차산업혁명의이해,방목기초교육대학,3.1333333333333333,4.133333333333334,3.933333333333333,3.8666666666666667,4.266666666666667,4.2,4.2,1140.0
KMA02140,4차산업혁명을위한비판적사고,방목기초교육대학,3.4545454545454546,4.0,3.909090909090909,3.878787878787879,4.090909090909091,4.090909090909091,4.090909090909091,809.0
KMA02141,4차산업혁명과미래사회진로선택,방목기초교육대학,3.3890784982935154,3.7474402730375425,3.84641638225256,3.7098976109215016,3.8771331058020477,3.962457337883959,3.89419795221843,881.0
KMA02142,현대사회와심리학,방목기초교육대학,3.5376344086021505,4.225806451612903,4.086021505376344,3.870967741935484,4.311827956989247,4.333333333333333,4.333333333333333,693.0
KMA02143,한국어연습1,방목기초교육대학,4.033333333333333,4.266666666666667,4.166666666666667,4.066666666666666,4.066666666666666,4.233333333333333,4.166666666666667,201.0
KMA02144,한국어연습2,방목기초교육대학,3.736842105263158,3.9473684210526314,3.8947368421052633,3.754385964912281,3.8596491228070176,4.017543859649122,3.9649122807017543,476.0
KMA02145,한국어연습3,방목기초교육대학,3.823529411764706,4.117647058823529,4.176470588235294,3.764705882352941,4.0,4.0588235294117645,4.294117647058823,390.0
KMA02146,한국어연습4,방목기초교육대학,3.857142857142857,4.214285714285714,4.071428571428571,3.9642857142857144,4.071428571428571,4.178571428571429,4.214285714285714,360.0
KMA02147,한국어1,방목기초교육대학,4.1063829787234045,4.191489361702128,4.170212765957447,4.191489361702128,4.191489361702128,4.319148936170213,4.361702127659575,190.0
KMA02148,한국어2,방목기초교육대학,3.875,3.9464285714285716,3.9642857142857144,3.857142857142857,3.9464285714285716,4.017857142857143,4.035714285714286,348.0
KMA02149,한국어3,방목기초교육대학,3.739130434782609,4.173913043478261,4.173913043478261,4.130434782608695,4.217391304347826,4.173913043478261,4.304347826086956,475.0
KMA02150,한국어4,방목기초교육대학,4.041666666666667,4.291666666666667,4.291666666666667,4.166666666666667,4.166666666666667,4.375,4.375,200.0
KMA02151,외국인학생을위한한국현대사,방목기초교육대학,3.9074074074074074,4.12962962962963,4.111111111111111,4.111111111111111,4.203703703703703,4.296296296296297,4.314814814814815,330.0
KMA02152,외국인학생을위한한국사회의이해,방목기초교육대학,3.847457627118644,3.9491525423728815,3.864406779661017,3.830508474576271,3.9491525423728815,4.0,3.983050847457627,368.0
KMA02153,외국인학생을위한한국문화,방목기초교육대학,4.111111111111111,4.314814814814815,4.37037037037037,4.296296296296297,4.388888888888889,4.388888888888889,4.462962962962963,185.0
KMA02154,외국인학생을위한컴퓨터활용,방목기초교육대학,3.63265306122449,3.9591836734693877,3.9591836734693877,3.7755102040816326,4.020408163265306,3.938775510204082,3.857142857142857,589.0
KMA02155,4차산업혁명시대의예술,방목기초교육대학,3.142857142857143,3.642857142857143,3.5714285714285716,3.357142857142857,3.5,3.7142857142857144,3.7857142857142856,1132.0
KMA02156,문화리터러시와창의적스토리텔링,방목기초교육대학,3.590909090909091,4.0,4.0606060606060606,3.878787878787879,4.121212121212121,4.196969696969697,4.136363636363637,636.0
KMA02157,디지털리터러시의이해,방목기초교육대학,3.4752475247524752,4.0495049504950495,4.0594059405940595,3.8613861386138613,3.9702970297029703,4.158415841584159,4.257425742574258,796.0
KMA02158,디지털콘텐츠로만나는한국의문화유산,방목기초교육대학,3.0476190476190474,3.619047619047619,3.7142857142857144,3.4761904761904763,3.9523809523809526,4.142857142857143,3.761904761904762,1187.0
KMA02159,디지털문화의이해,방목기초교육대학,3.129032258064516,3.6774193548387095,3.967741935483871,3.4516129032258065,3.935483870967742,4.193548387096774,3.870967741935484,1142.0
KMA02160,직무수행과전략적의사소통,방목기초교육대학,3.3333333333333335,4.066666666666666,4.0,3.3333333333333335,4.266666666666667,4.2,4.2,935.0
KMA02161,디지털리터러시와미래사회,방목기초교육대학,3.5714285714285716,4.0,4.142857142857143,3.9047619047619047,4.095238095238095,4.380952380952381,4.285714285714286,650.0
KMA02162,파이썬을활용한데이터분석과인공지능,방목기초교육대학,3.4347826086956523,3.6956521739130435,3.5652173913043477,3.9565217391304346,3.608695652173913,3.739130434782609,3.6956521739130435,833.0
KMB02102,한국사의이해,방목기초교육대학,3.806451612903226,3.7419354838709675,3.903225806451613,3.5483870967741935,3.7419354838709675,3.774193548387097,3.870967741935484,398.0
KMB02103,결혼과가족,방목기초교육대학,4.0,4.076923076923077,4.230769230769231,3.923076923076923,4.384615384615385,4.384615384615385,4.3076923076923075,202.0
KMB02105,동양사의이해,방목기초교육대학,3.4166666666666665,3.5,3.5,3.5,3.8333333333333335,4.166666666666667,3.8333333333333335,849.0
KMB02106,서양사의이해,방목기초교육대학,3.0,4.142857142857143,3.4285714285714284,3.7142857142857144,3.7142857142857144,3.5714285714285716,4.142857142857143,1190.0
KMB02107,인간심리의이해,방목기초교육대학,3.1739130434782608,3.489130434782609,3.5,3.489130434782609,3.619565217391304,3.760869565217391,3.6956521739130435,1115.0
KMB02120,아랍의언어와문화,방목기초교육대학,3.7222222222222223,4.055555555555555,3.888888888888889,3.9444444444444446,4.333333333333333,4.277777777777778,4.111111111111111,490.0
KMB02121,중국의언어와문화,방목기초교육대학,3.619047619047619,4.0476190476190474,4.095238095238095,3.8333333333333335,4.071428571428571,4.214285714285714,4.214285714285714,609.0
KMB02123,철학산책,방목기초교육대학,3.264705882352941,3.411764705882353,3.176470588235294,3.485294117647059,3.5441176470588234,3.3970588235294117,3.3529411764705883,1026.0
KMB02124,일본의언어와문화,방목기초교육대학,3.372093023255814,3.6511627906976742,3.616279069767442,3.511627906976744,3.9069767441860463,3.953488372093023,3.8255813953488373,906.0
KMB02125,창조적상상력과인간,방목기초교육대학,3.4761904761904763,3.619047619047619,3.8333333333333335,3.7142857142857144,3.9523809523809526,3.9285714285714284,3.857142857142857,795.0
KMB02127,한국문화와문자생활,방목기초교육대학,3.5652173913043477,4.0,3.782608695652174,3.9130434782608696,4.217391304347826,4.130434782608695,4.130434782608695,663.0
KMB02128,지식정보활용,방목기초교육대학,3.4482758620689653,3.689655172413793,3.9310344827586206,3.7241379310344827,3.9655172413793105,4.103448275862069,4.0,818.0
KMB02138,에니어그램을통한자기발견,방목기초교육대학,3.6666666666666665,4.0,4.095238095238095,3.761904761904762,3.984126984126984,4.079365079365079,4.063492063492063,529.0
KMB02141,인문콘텐츠의이해,방목기초교육대학,3.8,3.7714285714285714,3.4857142857142858,3.6857142857142855,3.857142857142857,3.8,3.8857142857142857,400.0
KMB02142,인문데이터의이해,방목기초교육대학,3.642857142857143,4.0,4.0,3.7142857142857144,4.071428571428571,4.357142857142857,4.142857142857143,576.0
KMB02143,아시아역사와문화,방목기초교육대학,3.0,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.0,1190.0
KMB02147,행복의심리학,방목기초교육대학,3.4166666666666665,3.5,3.5833333333333335,3.6666666666666665,3.75,3.75,3.5,849.0
KMB02156,배려의소통기법,방목기초교육대학,3.4615384615384617,4.0,4.153846153846154,3.6153846153846154,4.0,4.461538461538462,4.384615384615385,803.0
KMB02157,창의적읽기와소통적쓰기,방목기초교육대학,3.6666666666666665,4.111111111111111,3.888888888888889,3.4444444444444446,4.111111111111111,4.333333333333333,4.0,529.0
KMB02162,농문화이해와한국수어의실제,방목기초교육대학,3.0784313725490198,3.784313725490196,3.5294117647058822,3.6666666666666665,3.627450980392157,3.823529411764706,3.764705882352941,1169.0
KMB02163,배려의행복학,방목기초교육대학,3.380952380952381,3.7142857142857144,3.9523809523809526,3.5238095238095237,4.095238095238095,4.190476190476191,3.9047619047619047,891.0
KMB02165,서양의지혜,방목기초교육대학,3.2941176470588234,3.764705882352941,3.843137254901961,3.7254901960784315,3.6470588235294117,4.0,3.9019607843137254,1003.0
KMC02101,문예의이론과실제,방목기초교육대학,3.9,4.5,4.4,4.1,4.3,4.6,4.6,332.0
KMC02104,문학과사회,방목기초교육대학,3.875,4.375,4.25,4.125,4.25,4.375,4.5,348.0
KMC02108,한국미술사입문,방목기초교육대학,3.8,3.9,3.9,3.8,4.0,4.4,4.3,400.0
KMC02109,서양미술사입문,방목기초교육대학,4.555555555555555,4.777777777777778,4.777777777777778,4.777777777777778,4.666666666666667,4.888888888888889,4.777777777777778,64.0
KMC02110,색채학,방목기초교육대학,3.4390243902439024,4.097560975609756,4.195121951219512,3.658536585365854,4.170731707317073,4.390243902439025,4.414634146341464,828.0
KMC02111,디자인사,방목기초교육대학,3.75,4.1,4.2,4.0,4.1,4.2,4.15,449.0
KMC02112,음악감상법,방목기초교육대학,3.0,3.3333333333333335,3.5,3.3333333333333335,3.6666666666666665,3.8333333333333335,3.5,1190.0
KMC02113,디자인개론,방목기초교육대학,3.391304347826087,3.869565217391304,3.9565217391304346,3.739130434782609,4.217391304347826,4.130434782608695,3.9130434782608696,878.0
KMC02114,서양건축사,방목기초교육대학,3.5625,3.75,3.6875,3.8125,3.625,3.6875,3.75,667.0
KMC02122,영화와예술,방목기초교육대학,3.642857142857143,3.857142857142857,3.857142857142857,3.7857142857142856,3.857142857142857,3.857142857142857,3.9285714285714284,576.0
KMC02125,공간디자인이해,방목기초교육대학,3.5483870967741935,4.064516129032258,3.903225806451613,3.870967741935484,4.064516129032258,4.161290322580645,4.064516129032258,683.0
KMC02126,미술사의이해,방목기초교육대학,3.5,4.25,4.0,3.5833333333333335,4.166666666666667,4.25,4.25,712.0
KMC02131,동서양미술과미학,방목기초교육대학,4.0,4.5,4.333333333333333,4.25,4.25,4.25,4.5,202.0
KMC02132,건축학개론,방목기초교육대학,3.4705882352941178,4.176470588235294,4.215686274509804,3.8823529411764706,4.03921568627451,4.215686274509804,4.2745098039215685,799.0
KMC02200,기초댄스1,방목기초교육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
KMC02202,뮤지컬음악의이해1,방목기초교육대학,4.25,5.0,5.0,5.0,5.0,5.0,5.0,135.0
KMC02207,뮤지컬공연감상,방목기초교육대학,4.0,4.083333333333333,4.166666666666667,3.75,4.166666666666667,4.5,4.583333333333333,202.0
KMC02208,한국건축사,방목기초교육대학,3.125,3.75,3.125,3.4375,4.0,3.625,3.625,1143.0
KMC02210,오페라의감상과이해,방목기초교육대학,3.533333333333333,4.066666666666666,4.2,3.8666666666666667,4.2,4.333333333333333,4.2,695.0
KMC02217,문화속디자인여행(KCU),방목기초교육대학,3.4081632653061225,4.020408163265306,3.8979591836734695,3.673469387755102,3.816326530612245,4.081632653061225,4.081632653061225,858.0
KMC02218,문화콘텐츠와스토리텔링,방목기초교육대학,3.8333333333333335,4.166666666666667,4.5,4.0,4.5,4.5,4.5,374.0
KMC02219,문학과상상력의세계,방목기초교육대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
KMC02221,음식으로읽는중국문학,방목기초교육대학,2.2857142857142856,3.7142857142857144,4.285714285714286,3.857142857142857,4.0,3.857142857142857,4.285714285714286,1342.0
KMC02224,기초댄스1,방목기초교육대학,3.8947368421052633,4.157894736842105,4.052631578947368,4.157894736842105,4.2631578947368425,4.2105263157894735,4.2105263157894735,336.0
KMC02226,생각담은유럽문화,방목기초교육대학,3.4324324324324325,3.7027027027027026,3.5405405405405403,3.5945945945945947,3.7027027027027026,3.8378378378378377,3.8378378378378377,834.0
KMC02227,인류문명과기록문화로의여행,방목기초교육대학,3.168831168831169,3.6623376623376624,3.7532467532467533,3.5714285714285716,3.675324675324675,3.8051948051948052,3.857142857142857,1116.0
KMC02228,일본어로배우는일본의사회와문화,방목기초교육대학,3.5945945945945947,3.864864864864865,3.5945945945945947,3.7837837837837838,3.810810810810811,3.810810810810811,3.918918918918919,634.0
KMC02229,모두함께배우는글로벌사회와문화,방목기초교육대학,3.0,3.5,3.5,3.5,3.5,3.5,3.5,1190.0
KMC02231,세계음식문화,방목기초교육대학,3.6333333333333333,4.0,4.0,3.7666666666666666,4.066666666666666,4.133333333333334,4.133333333333334,587.0
KMC02233,이슬람문명의역사와문화기행,방목기초교육대학,3.1666666666666665,3.7708333333333335,3.75,3.5,3.7083333333333335,3.75,3.8541666666666665,1117.0
KMC02236,사회문화와디자인,방목기초교육대학,4.25,3.25,3.5,3.75,3.25,3.25,3.5,135.0
KMD02101,법학개론,방목기초교육대학,3.5555555555555554,4.2592592592592595,4.185185185185185,3.8518518518518516,4.0,4.222222222222222,4.37037037037037,673.0
KMD02102,국제정치의이해,방목기초교육대학,3.260869565217391,3.782608695652174,3.652173913043478,3.608695652173913,3.9130434782608696,4.086956521739131,4.0,1028.0
KMD02103,대중문화와매스컴,방목기초교육대학,3.4423076923076925,3.980769230769231,4.115384615384615,3.7884615384615383,4.153846153846154,4.153846153846154,4.173076923076923,825.0
KMD02104,인터넷과커뮤니케이션,방목기초교육대학,3.4444444444444446,3.7777777777777777,3.7222222222222223,3.5,4.111111111111111,4.111111111111111,4.055555555555555,819.0
KMD02107,경상통계학,방목기초교육대학,3.295774647887324,3.8450704225352115,3.6056338028169015,3.788732394366197,3.971830985915493,4.126760563380282,4.042253521126761,1002.0
KMD02108,현대사회와정보,방목기초교육대학,3.3333333333333335,4.0,3.8333333333333335,3.8333333333333335,4.333333333333333,4.5,4.166666666666667,935.0
KMD02109,행정학개론,방목기초교육대학,3.236842105263158,4.078947368421052,4.0,3.8157894736842106,4.157894736842105,4.184210526315789,4.131578947368421,1067.0
KMD02113,인간관계와커뮤니케이션,방목기초교육대학,3.3684210526315788,3.710526315789474,3.8421052631578947,3.4210526315789473,3.8157894736842106,3.8684210526315788,3.8157894736842106,909.0
KMD02114,미시경제학원론,방목기초교육대학,3.238095238095238,3.9285714285714284,3.9047619047619047,3.6666666666666665,4.095238095238095,4.095238095238095,4.071428571428571,1064.0
KMD02115,거시경제학원론,방목기초교육대학,3.341463414634146,3.8536585365853657,3.682926829268293,3.8048780487804876,4.048780487804878,3.8048780487804876,3.902439024390244,933.0
KMD02116,청소년지도학,방목기초교육대학,3.8378378378378377,4.108108108108108,4.1891891891891895,3.918918918918919,4.216216216216216,4.27027027027027,4.27027027027027,373.0
KMD02119,사회복지실천론,방목기초교육대학,3.3636363636363638,3.6363636363636362,3.727272727272727,3.727272727272727,3.727272727272727,3.909090909090909,3.909090909090909,910.0
KMD02120,기업과경영,방목기초교육대학,2.5,3.3333333333333335,3.3333333333333335,3.0,3.5,3.5,3.5,1325.0
KMD02121,사회복지개론,방목기초교육대학,3.1176470588235294,3.7058823529411766,3.7058823529411766,3.588235294117647,4.0,4.0588235294117645,3.9411764705882355,1151.0
KMD02122,인간행동과사회환경,대학,4.0,4.0,4.0,4.0,4.0,4.0,4.0,202.0
KMD02123,경제학원론,방목기초교육대학,3.3134328358208953,3.955223880597015,3.8656716417910446,3.656716417910448,3.970149253731343,4.104477611940299,4.029850746268656,976.0
KMD02124,시장경제와법,방목기초교육대학,3.1,3.6,3.75,3.5,3.65,3.8,3.75,1162.0
KMD02125,직업생활과법,방목기초교육대학,3.3333333333333335,3.6,3.6,3.4,3.7333333333333334,3.7333333333333334,3.7666666666666666,935.0
KMD02126,생활법률,방목기초교육대학,3.4857142857142858,4.142857142857143,3.8857142857142857,3.857142857142857,4.428571428571429,4.4,4.257142857142857,791.0
KMD02128,지적재산과현대사회,방목기초교육대학,3.347826086956522,3.8260869565217392,3.5217391304347827,3.6956521739130435,3.9130434782608696,4.0,3.9130434782608696,927.0
KMD02129,법과제도,방목기초교육대학,3.588235294117647,4.411764705882353,4.176470588235294,3.8823529411764706,4.294117647058823,4.352941176470588,4.352941176470588,638.0
KMD02132,다문화사회의이해,방목기초교육대학,3.2,3.8,3.8,3.7,4.0,4.3,4.0,1090.0
KMD02133,ICT비즈니스와경영,방목기초교육대학,2.6470588235294117,2.9411764705882355,2.9411764705882355,2.9411764705882355,3.411764705882353,3.3529411764705883,3.1176470588235294,1316.0
KMD02134,마케팅과ICT융합기술,방목기초교육대학,3.4615384615384617,4.153846153846154,4.076923076923077,4.076923076923077,4.153846153846154,4.3076923076923075,4.076923076923077,803.0
KMD02135,저작권과소프트웨어,방목기초교육대학,3.1578947368421053,3.6842105263157894,3.736842105263158,3.4210526315789473,3.8421052631578947,3.8947368421052633,3.789473684210526,1124.0
KMD02140,경제학들어가기,방목기초교육대학,3.3,3.4,3.1,3.6,3.4,3.4,3.3,991.0
KMD02145,유라시아의이해,방목기초교육대학,3.238095238095238,4.015873015873016,3.6825396825396823,3.8412698412698414,4.222222222222222,4.365079365079365,4.317460317460317,1064.0
KMD02149,아시아의국제관계,방목기초교육대학,2.5,3.5,3.5,3.5,3.5,3.5,3.5,1325.0
KMD02153,아시아문화관광경영,방목기초교육대학,2.75,3.75,3.5,3.0,3.5,3.5,3.75,1298.0
KMD02158,소프트웨어시장및창업,방목기초교육대학,3.1538461538461537,3.1538461538461537,2.923076923076923,3.3076923076923075,3.3076923076923075,3.076923076923077,3.3076923076923075,1125.0
KMD02167,MJ사회봉사,방목기초교육대학,3.7777777777777777,4.111111111111111,4.222222222222222,4.111111111111111,4.027777777777778,4.083333333333333,4.138888888888889,432.0
KMD02168,현대한국정치의쟁점,방목기초교육대학,3.1294117647058823,3.588235294117647,3.635294117647059,3.4,3.5294117647058822,3.635294117647059,3.6470588235294117,1141.0
KMD02171,놀이혁명과창의성,방목기초교육대학,3.8,4.16,4.24,4.28,4.32,4.4,4.36,400.0
KMD02172,현대세계의분쟁과평화,방목기초교육대학,2.8,3.533333333333333,3.533333333333333,3.466666666666667,4.0,4.0,3.8,1291.0
KMD02181,NCS의이해와공기업취업전략,방목기초교육대학,3.9166666666666665,4.25,4.25,3.75,4.25,4.166666666666667,4.166666666666667,320.0
KMD02185,시장경제와기업,방목기초교육대학,3.142857142857143,4.0476190476190474,4.238095238095238,3.5714285714285716,4.095238095238095,4.190476190476191,4.190476190476191,1132.0
KMD02190,창업시뮬레이션,방목기초교육대학,3.5294117647058822,3.823529411764706,3.7058823529411766,3.7058823529411766,3.9411764705882355,3.9411764705882355,3.9411764705882355,698.0
KMD02191,통합적커리어탐색:취업과창업,방목기초교육대학,3.9,4.0,4.0,3.8,4.1,4.1,4.0,332.0
KME02101,미적분학1,방목기초교육대학,3.675324675324675,4.201298701298701,4.123376623376624,4.012987012987013,4.311688311688312,4.474025974025974,4.415584415584416,526.0
KME02102,미적분학2,방목기초교육대학,3.5714285714285716,4.238095238095238,4.380952380952381,4.142857142857143,4.571428571428571,4.619047619047619,4.571428571428571,650.0
KME02103,공학수학1,방목기초교육대학,3.345360824742268,3.8556701030927836,3.6907216494845363,3.768041237113402,4.046391752577319,3.9948453608247423,3.9896907216494846,930.0
KME02106,통계학개론,방목기초교육대학,3.3333333333333335,3.896551724137931,4.011494252873563,3.7126436781609193,4.183908045977011,4.241379310344827,4.160919540229885,935.0
KME02107,선형대수학개론,방목기초교육대학,2.935483870967742,3.806451612903226,4.064516129032258,3.806451612903226,4.193548387096774,4.193548387096774,4.096774193548387,1263.0
KME02111,물리학1,방목기초교육대학,3.3785714285714286,3.9357142857142855,3.7642857142857142,3.7857142857142856,4.192857142857143,4.335714285714285,4.228571428571429,893.0
KME02112,물리학2,방목기초교육대학,3.4,4.0,4.4,4.0,4.2,4.4,4.4,860.0
KME02113,물리학실험1,방목기초교육대학,3.463636363636364,3.890909090909091,3.8636363636363638,4.045454545454546,4.054545454545455,4.036363636363636,3.9363636363636365,802.0
KME02116,일반생물학,방목기초교육대학,4.157894736842105,4.368421052631579,4.2631578947368425,4.2105263157894735,4.421052631578948,4.473684210526316,4.421052631578948,167.0
KME02117,생물학1,방목기초교육대학,3.8823529411764706,3.764705882352941,3.6470588235294117,3.764705882352941,3.9411764705882355,4.176470588235294,4.117647058823529,344.0
KME02119,생물학실험1,방목기초교육대학,4.0,3.8181818181818183,4.0,4.0,4.2727272727272725,4.363636363636363,4.181818181818182,202.0
KME02121,일반화학,방목기초교육대학,3.310810810810811,3.9324324324324325,3.7567567567567566,3.8378378378378377,4.0675675675675675,4.108108108108108,4.027027027027027,980.0
KME02122,일반화학실험,방목기초교육대학,3.3518518518518516,3.7777777777777777,3.740740740740741,4.037037037037037,4.055555555555555,3.7962962962962963,3.759259259259259,922.0
KME02123,화학1,방목기초교육대학,3.731707317073171,4.439024390243903,4.2682926829268295,4.146341463414634,4.487804878048781,4.634146341463414,4.634146341463414,482.0
KME02125,화학실험1,방목기초교육대학,3.727272727272727,4.0,3.8636363636363638,4.045454545454546,3.9545454545454546,4.2727272727272725,4.181818181818182,484.0
KME02130,일반생물학실험,방목기초교육대학,3.6666666666666665,4.166666666666667,4.333333333333333,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,529.0
KME02131,미적분학연습1,방목기초교육대학,3.9375,4.3125,4.375,4.3125,4.5625,4.5,4.5625,313.0
KMF02109,전공자유학부세미나,방목기초교육대학,3.25,3.7916666666666665,3.8333333333333335,3.2083333333333335,3.9583333333333335,4.166666666666667,3.9583333333333335,1031.0
KMG02118,운동생리학,방목기초교육대학,3.3076923076923075,3.8461538461538463,3.8461538461538463,3.923076923076923,3.923076923076923,4.0,4.153846153846154,981.0
KMG02119,스포츠맛사지,방목기초교육대학,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,4.833333333333333,44.0
KMG02124,게임과인간심리,방목기초교육대학,3.25,3.5833333333333335,3.75,3.5833333333333335,3.5833333333333335,3.6666666666666665,3.5,1031.0
KMG02125,스포츠와리더십,방목기초교육대학,4.0,4.6,4.7,4.6,4.7,4.7,4.7,202.0
KMG02127,스포츠와체육의탐구,방목기초교육대학,3.4615384615384617,4.230769230769231,4.0,4.076923076923077,4.076923076923077,4.230769230769231,4.153846153846154,803.0
KMG02130,교양바둑,방목기초교육대학,3.8823529411764706,4.117647058823529,4.294117647058823,3.8823529411764706,4.0,3.9411764705882355,4.235294117647059,344.0
