GroupCode,CourseName,College,ProfessorID,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg
KMA02158-5285,디지털콘텐츠로만나는한국의문화유산,방목기초교육대학,**140786,3.125,2.75,3.125,3.125,3.625,3.875,3.125
KMA02159-0215,디지털문화의이해,방목기초교육대학,**150140,3.1176470588235294,3.7058823529411766,4.117647058823529,3.4705882352941178,4.0,4.352941176470588,3.9411764705882355
KMA02159-5286,디지털문화의이해,방목기초교육대학,**220045,3.142857142857143,3.642857142857143,3.7857142857142856,3.4285714285714284,3.857142857142857,4.0,3.7857142857142856
KMA02160-5287,직무수행과전략적의사소통,방목기초교육대학,**150060,3.3333333333333335,4.066666666666666,4.0,3.3333333333333335,4.266666666666667,4.2,4.2
KMA02161-0216,디지털리터러시와미래사회,방목기초교육대학,**150066,3.4,3.4,3.6,3.6,3.6,3.8,3.8
KMA02161-5288,디지털리터러시와미래사회,방목기초교육대학,**220044,3.625,4.1875,4.3125,4.0,4.25,4.5625,4.4375
KMA02162-0217,파이썬을활용한데이터분석과인공지능,방목기초교육대학,**893002,3.625,3.9375,4.0,3.9375,4.0625,4.125,4.125
KMA02162-5289,파이썬을활용한데이터분석과인공지능,방목기초교육대학,**893002,3.0,3.142857142857143,2.5714285714285716,4.0,2.5714285714285716,2.857142857142857,2.7142857142857144
KMB02102-5290,한국사의이해,방목기초교육대학,**180087,4.083333333333333,4.166666666666667,4.333333333333333,3.9166666666666665,4.25,4.25,4.166666666666667
KMB02102-5291,한국사의이해,방목기초교육대학,**180087,3.6315789473684212,3.473684210526316,3.6315789473684212,3.3157894736842106,3.4210526315789473,3.473684210526316,3.6842105263157894
KMB02103-5292,결혼과가족,방목기초교육대학,**030880,4.0,4.076923076923077,4.230769230769231,3.923076923076923,4.384615384615385,4.384615384615385,4.3076923076923075
KMB02105-5293,동양사의이해,방목기초교육대학,**240069,3.4166666666666665,3.5,3.5,3.5,3.8333333333333335,4.166666666666667,3.8333333333333335
KMB02106-5294,서양사의이해,방목기초교육대학,**160405,3.0,4.142857142857143,3.4285714285714284,3.7142857142857144,3.7142857142857144,3.5714285714285716,4.142857142857143
KMB02107-0218,인간심리의이해,방목기초교육대학,**070376,3.1666666666666665,3.5,3.8333333333333335,3.3333333333333335,3.8333333333333335,3.8333333333333335,3.8333333333333335
KMB02107-5295,인간심리의이해,방목기초교육대학,**150141,3.5625,4.0625,3.9375,3.9375,4.125,4.3125,4.125
KMB02107-5296,인간심리의이해,방목기초교육대학,**160374,3.085714285714286,3.357142857142857,3.3714285714285714,3.4,3.4857142857142858,3.6285714285714286,3.585714285714286
KMB02120-5297,아랍의언어와문화,방목기초교육대학,**200107,3.7222222222222223,4.055555555555555,3.888888888888889,3.9444444444444446,4.333333333333333,4.277777777777778,4.111111111111111
KMB02121-5298,중국의언어와문화,방목기초교육대학,**140779,3.761904761904762,4.095238095238095,4.142857142857143,3.9047619047619047,4.095238095238095,4.238095238095238,4.190476190476191
KMB02121-5299,중국의언어와문화,방목기초교육대학,**140779,3.4761904761904763,4.0,4.0476190476190474,3.761904761904762,4.0476190476190474,4.190476190476191,4.238095238095238
KMB02123-5300,철학산책,방목기초교육대학,**070635,3.36734693877551,3.4693877551020407,3.2653061224489797,3.5714285714285716,3.5714285714285716,3.5510204081632653,3.4693877551020407
KMB02123-5301,철학산책,방목기초교육대학,**090762,3.0,3.263157894736842,2.9473684210526314,3.263157894736842,3.473684210526316,3.0,3.0526315789473686
KMB02124-5302,일본의언어와문화,방목기초교육대학,**210310,3.3181818181818183,3.6818181818181817,3.6818181818181817,3.3636363636363638,3.9545454545454546,4.0,4.0
KMB02124-5303,일본의언어와문화,방목기초교육대학,**961910,3.4375,3.6875,3.5625,3.625,3.75,3.875,3.625
KMB02124-5304,일본의언어와문화,방목기초교육대학,**961910,2.85,3.25,3.05,3.3,3.75,3.55,3.45
KMB02124-5305,일본의언어와문화,방목기초교육대학,**220064,3.75,3.892857142857143,4.0,3.7142857142857144,4.071428571428571,4.25,4.071428571428571
KMB02125-5306,창조적상상력과인간,방목기초교육대학,**170072,3.5454545454545454,3.727272727272727,3.8636363636363638,3.727272727272727,3.9545454545454546,4.045454545454546,3.9545454545454546
KMB02125-5307,창조적상상력과인간,방목기초교육대학,**060344,3.4,3.5,3.8,3.7,3.95,3.8,3.75
KMB02127-5308,한국문화와문자생활,방목기초교육대학,**080020,3.5652173913043477,4.0,3.782608695652174,3.9130434782608696,4.217391304347826,4.130434782608695,4.130434782608695
KMB02128-5309,지식정보활용,방목기초교육대학,**120610,3.263157894736842,3.5789473684210527,3.789473684210526,3.6315789473684212,3.9473684210526314,4.0,3.8947368421052633
KMB02128-5310,지식정보활용,방목기초교육대학,**120610,3.8,3.9,4.2,3.9,4.0,4.3,4.2
KMB02138-5311,에니어그램을통한자기발견,방목기초교육대학,**050628,3.6666666666666665,4.0,4.095238095238095,3.761904761904762,3.984126984126984,4.079365079365079,4.063492063492063
KMB02141-5312,인문콘텐츠의이해,방목기초교육대학,**110570,3.8636363636363638,3.6363636363636362,3.3181818181818183,3.727272727272727,3.8636363636363638,3.6818181818181817,3.727272727272727
KMB02141-5313,인문콘텐츠의이해,방목기초교육대학,**120849,3.6923076923076925,4.0,3.769230769230769,3.6153846153846154,3.8461538461538463,4.0,4.153846153846154
KMB02142-5314,인문데이터의이해,방목기초교육대학,**110909,3.642857142857143,4.0,4.0,3.7142857142857144,4.071428571428571,4.357142857142857,4.142857142857143
KMB02143-5315,아시아역사와문화,방목기초교육대학,**180035,3.0,3.3333333333333335,3.3333333333333335,3.0,3.3333333333333335,3.6666666666666665,3.0
KMB02147-5316,행복의심리학,방목기초교육대학,**090111,3.4166666666666665,3.5,3.5833333333333335,3.6666666666666665,3.75,3.75,3.5
KMB02156-5317,배려의소통기법,방목기초교육대학,**210074,3.4615384615384617,4.0,4.153846153846154,3.6153846153846154,4.0,4.461538461538462,4.384615384615385
KMB02157-5318,창의적읽기와소통적쓰기,방목기초교육대학,**010006,3.6666666666666665,4.111111111111111,3.888888888888889,3.4444444444444446,4.111111111111111,4.333333333333333,4.0
KMB02162-5319,농문화이해와한국수어의실제,방목기초교육대학,**993101,3.0784313725490198,3.784313725490196,3.5294117647058822,3.6666666666666665,3.627450980392157,3.823529411764706,3.764705882352941
KMB02163-5320,배려의행복학,방목기초교육대학,**180375,3.380952380952381,3.7142857142857144,3.9523809523809526,3.5238095238095237,4.095238095238095,4.190476190476191,3.9047619047619047
KMB02165-5322,서양의지혜,방목기초교육대학,**130314,3.8,4.4,4.4,4.0,4.6,4.6,4.6
KMB02165-6244,서양의지혜,방목기초교육대학,**110159,3.239130434782609,3.6956521739130435,3.782608695652174,3.6956521739130435,3.5434782608695654,3.9347826086956523,3.8260869565217392
KMC02101-5323,문예의이론과실제,방목기초교육대학,**100219,3.9,4.5,4.4,4.1,4.3,4.6,4.6
KMC02104-5324,문학과사회,방목기초교육대학,**004035,3.875,4.375,4.25,4.125,4.25,4.375,4.5
KMC02108-0220,한국미술사입문,방목기초교육대학,**170047,3.8,3.9,3.9,3.8,4.0,4.4,4.3
KMC02109-0221,서양미술사입문,방목기초교육대학,**140091,4.555555555555555,4.777777777777778,4.777777777777778,4.777777777777778,4.666666666666667,4.888888888888889,4.777777777777778
KMC02110-0222,색채학,방목기초교육대학,**190415,3.1,3.85,4.0,3.4,4.0,4.2,4.2
KMC02110-0223,색채학,방목기초교육대학,**190415,3.761904761904762,4.333333333333333,4.380952380952381,3.9047619047619047,4.333333333333333,4.571428571428571,4.619047619047619
KMC02111-0224,디자인사,방목기초교육대학,**100699,3.75,4.1,4.2,4.0,4.1,4.2,4.15
KMC02112-6242,음악감상법,방목기초교육대학,**020299,3.0,3.3333333333333335,3.5,3.3333333333333335,3.6666666666666665,3.8333333333333335,3.5
KMC02113-0225,디자인개론,방목기초교육대학,**100699,3.6666666666666665,3.8333333333333335,3.8333333333333335,4.0,4.0,3.6666666666666665,3.8333333333333335
KMC02113-5328,디자인개론,방목기초교육대학,**220078,3.2941176470588234,3.8823529411764706,4.0,3.6470588235294117,4.294117647058823,4.294117647058823,3.9411764705882355
KMC02114-0226,서양건축사,방목기초교육대학,**080583,3.5625,3.75,3.6875,3.8125,3.625,3.6875,3.75
KMC02122-0228,영화와예술,방목기초교육대학,**090038,3.642857142857143,3.857142857142857,3.857142857142857,3.7857142857142856,3.857142857142857,3.857142857142857,3.9285714285714284
KMC02125-0229,공간디자인이해,방목기초교육대학,**220305,3.5483870967741935,4.064516129032258,3.903225806451613,3.870967741935484,4.064516129032258,4.161290322580645,4.064516129032258
KMC02126-0230,미술사의이해,방목기초교육대학,**170047,3.5,4.25,4.0,3.5833333333333335,4.166666666666667,4.25,4.25
KMC02131-0231,동서양미술과미학,방목기초교육대학,**110518,4.0,4.5,4.333333333333333,4.25,4.25,4.25,4.5
KMC02132-0232,건축학개론,방목기초교육대학,**070076,3.4705882352941178,4.176470588235294,4.215686274509804,3.8823529411764706,4.03921568627451,4.215686274509804,4.2745098039215685
KMC02200-0233,기초댄스1,방목기초교육대학,**080160,5.0,5.0,5.0,5.0,5.0,5.0,5.0
KMC02202-0235,뮤지컬음악의이해1,방목기초교육대학,**050210,4.0,5.0,5.0,5.0,5.0,5.0,5.0
KMC02202-0236,뮤지컬음악의이해1,방목기초교육대학,**130351,5.0,5.0,5.0,5.0,5.0,5.0,5.0
KMC02207-5329,뮤지컬공연감상,방목기초교육대학,**230348,4.0,4.083333333333333,4.166666666666667,3.75,4.166666666666667,4.5,4.583333333333333
KMC02208-0237,한국건축사,방목기초교육대학,**020415,3.125,3.75,3.125,3.4375,4.0,3.625,3.625
KMC02210-0238,오페라의감상과이해,방목기초교육대학,**150338,3.533333333333333,4.066666666666666,4.2,3.8666666666666667,4.2,4.333333333333333,4.2
KMC02217-0239,문화속디자인여행(KCU),방목기초교육대학,**030092,3.4081632653061225,4.020408163265306,3.8979591836734695,3.673469387755102,3.816326530612245,4.081632653061225,4.081632653061225
KMC02218-5331,문화콘텐츠와스토리텔링,방목기초교육대학,**150060,3.8333333333333335,4.166666666666667,4.5,4.0,4.5,4.5,4.5
KMC02219-0240,문학과상상력의세계,방목기초교육대학,**150061,5.0,5.0,5.0,5.0,5.0,5.0,5.0
KMC02221-5332,음식으로읽는중국문학,방목기초교육대학,**070070,2.2857142857142856,3.7142857142857144,4.285714285714286,3.857142857142857,4.0,3.857142857142857,4.285714285714286
KMC02224-5333,기초댄스1,방목기초교육대학,**200054,4.166666666666667,4.416666666666667,4.25,4.416666666666667,4.583333333333333,4.416666666666667,4.333333333333333
KMC02224-5334,기초댄스1,방목기초교육대학,**200054,3.4285714285714284,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.857142857142857,4.0
KMC02226-5335,생각담은유럽문화,방목기초교육대학,**140714,3.4324324324324325,3.7027027027027026,3.5405405405405403,3.5945945945945947,3.7027027027027026,3.8378378378378377,3.8378378378378377
KMC02227-5336,인류문명과기록문화로의여행,방목기초교육대학,**050135,3.168831168831169,3.6623376623376624,3.7532467532467533,3.5714285714285716,3.675324675324675,3.8051948051948052,3.857142857142857
KMC02228-5337,일본어로배우는일본의사회와문화,방목기초교육대학,**941907,3.5945945945945947,3.864864864864865,3.5945945945945947,3.7837837837837838,3.810810810810811,3.810810810810811,3.918918918918919
KMC02229-5338,모두함께배우는글로벌사회와문화,방목기초교육대학,**180400,3.0,3.5,3.5,3.5,3.5,3.5,3.5
KMC02231-0241,세계음식문화,방목기초교육대학,**150137,4.333333333333333,4.5,4.5,4.0,4.666666666666667,4.833333333333333,4.5
KMC02231-5339,세계음식문화,방목기초교육대학,**200334,3.4583333333333335,3.875,3.875,3.7083333333333335,3.9166666666666665,3.9583333333333335,4.041666666666667
KMC02233-5340,이슬람문명의역사와문화기행,방목기초교육대학,**100688,3.1666666666666665,3.7708333333333335,3.75,3.5,3.7083333333333335,3.75,3.8541666666666665
KMC02236-5341,사회문화와디자인,방목기초교육대학,**230352,4.25,3.25,3.5,3.75,3.25,3.25,3.5
KMD02101-5342,법학개론,방목기초교육대학,**040028,3.5555555555555554,4.2592592592592595,4.185185185185185,3.8518518518518516,4.0,4.222222222222222,4.37037037037037
KMD02102-5343,국제정치의이해,방목기초교육대학,**983049,3.4545454545454546,3.5454545454545454,3.6363636363636362,3.6363636363636362,3.5454545454545454,3.6363636363636362,3.6363636363636362
KMD02102-5344,국제정치의이해,방목기초교육대학,**120468,3.0833333333333335,4.0,3.6666666666666665,3.5833333333333335,4.25,4.5,4.333333333333333
KMD02103-5346,대중문화와매스컴,방목기초교육대학,**180385,3.5,3.9444444444444446,4.055555555555555,3.8333333333333335,4.222222222222222,4.166666666666667,4.055555555555555
KMD02103-5347,대중문화와매스컴,방목기초교육대학,**090085,3.611111111111111,3.888888888888889,4.166666666666667,3.9444444444444446,4.055555555555555,4.055555555555555,4.277777777777778
KMD02103-5348,대중문화와매스컴,방목기초교육대학,**090085,3.1875,4.125,4.125,3.5625,4.1875,4.25,4.1875
KMD02104-5349,인터넷과커뮤니케이션,방목기초교육대학,**190016,3.4444444444444446,3.7777777777777777,3.7222222222222223,3.5,4.111111111111111,4.111111111111111,4.055555555555555
KMD02107-5350,경상통계학,방목기초교육대학,**030036,2.7777777777777777,3.5555555555555554,3.4444444444444446,3.5555555555555554,3.6666666666666665,4.0,4.0
KMD02107-5351,경상통계학,방목기초교육대학,**230058,3.55,4.0,3.4,3.65,3.9,3.95,3.95
KMD02107-5352,경상통계학,방목기초교육대학,**230058,3.423076923076923,3.6153846153846154,3.5,3.730769230769231,3.923076923076923,4.076923076923077,3.8846153846153846
KMD02107-5353,경상통계학,방목기초교육대학,**230058,2.25,4.25,4.0,3.75,4.25,4.5,4.75
KMD02107-5354,경상통계학,방목기초교육대학,**220340,3.3333333333333335,4.166666666666667,4.166666666666667,4.333333333333333,4.333333333333333,4.5,4.333333333333333
KMD02108-5355,현대사회와정보,방목기초교육대학,**140823,3.3333333333333335,4.0,3.8333333333333335,3.8333333333333335,4.333333333333333,4.5,4.166666666666667
KMD02109-5356,행정학개론,방목기초교육대학,**180134,3.176470588235294,4.352941176470588,4.117647058823529,3.823529411764706,4.352941176470588,4.352941176470588,4.294117647058823
KMD02109-5357,행정학개론,방목기초교육대학,**150057,3.1818181818181817,4.0,3.909090909090909,4.0,4.181818181818182,4.181818181818182,4.090909090909091
KMD02109-5358,행정학개론,방목기초교육대학,**150057,3.4,3.7,3.9,3.6,3.8,3.9,3.9
KMD02113-5359,인간관계와커뮤니케이션,방목기초교육대학,**015166,3.2142857142857144,3.357142857142857,3.642857142857143,3.0714285714285716,3.5,3.642857142857143,3.5714285714285716
KMD02113-5360,인간관계와커뮤니케이션,방목기초교육대학,**180385,3.4583333333333335,3.9166666666666665,3.9583333333333335,3.625,4.0,4.0,3.9583333333333335
KMD02114-5361,미시경제학원론,방목기초교육대학,**210071,3.0,3.0,3.0,3.0,3.0,3.0,3.0
KMD02114-5362,미시경제학원론,방목기초교육대학,**015169,3.2222222222222223,3.6666666666666665,3.8333333333333335,3.388888888888889,4.0,4.0,3.9444444444444446
KMD02114-5363,미시경제학원론,방목기초교육대학,**995038,3.176470588235294,4.235294117647059,3.9411764705882355,3.8823529411764706,4.235294117647059,4.294117647058823,4.294117647058823
KMD02114-5364,미시경제학원론,방목기초교육대학,**080576,3.5,4.0,4.166666666666667,4.0,4.166666666666667,4.0,4.0
KMD02115-5365,거시경제학원론,방목기초교육대학,**120651,3.75,3.25,3.5,3.5,3.0,3.0,3.0
KMD02115-5366,거시경제학원론,방목기초교육대학,**995038,3.5714285714285716,4.142857142857143,3.9523809523809526,3.9047619047619047,4.285714285714286,4.190476190476191,4.190476190476191
KMD02115-5367,거시경제학원론,방목기초교육대학,**220395,2.9375,3.625,3.375,3.75,4.0,3.5,3.75
KMD02116-5368,청소년지도학,방목기초교육대학,**180100,4.0,4.133333333333334,4.133333333333334,3.8,4.133333333333334,4.333333333333333,4.266666666666667
KMD02116-5369,청소년지도학,방목기초교육대학,**180100,3.727272727272727,4.090909090909091,4.2272727272727275,4.0,4.2727272727272725,4.2272727272727275,4.2727272727272725
KMD02119-5370,사회복지실천론,방목기초교육대학,**220140,3.3636363636363638,3.6363636363636362,3.727272727272727,3.727272727272727,3.727272727272727,3.909090909090909,3.909090909090909
KMD02120-5371,기업과경영,방목기초교육대학,**230349,2.5,3.3333333333333335,3.3333333333333335,3.0,3.5,3.5,3.5
KMD02121-5372,사회복지개론,방목기초교육대학,**933041,3.1176470588235294,3.7058823529411766,3.7058823529411766,3.588235294117647,4.0,4.0588235294117645,3.9411764705882355
KMD02122-6217,인간행동과사회환경,대학,**140946,4.0,4.0,4.0,4.0,4.0,4.0,4.0
KMD02123-5373,경제학원론,방목기초교육대학,**120093,3.3,4.1,4.2,3.7,4.2,4.5,4.2
KMD02123-5374,경제학원론,방목기초교육대학,**120093,3.6842105263157894,3.8947368421052633,3.789473684210526,3.6315789473684212,4.105263157894737,4.105263157894737,3.8421052631578947
KMD02123-5375,경제학원론,방목기초교육대학,**180458,2.75,4.0,3.75,3.25,4.0,4.25,4.5
KMD02123-5377,경제학원론,방목기초교육대학,**120074,3.125,3.875,3.875,4.0,4.0,4.375,4.375
KMD02123-5378,경제학원론,방목기초교육대학,**120074,3.357142857142857,4.071428571428571,3.857142857142857,3.9285714285714284,3.857142857142857,4.142857142857143,4.142857142857143
KMD02123-5379,경제학원론,방목기초교육대학,**030037,3.0,3.8333333333333335,3.75,3.25,3.6666666666666665,3.5,3.6666666666666665
KMD02124-5380,시장경제와법,방목기초교육대학,**070818,3.1,3.6,3.75,3.5,3.65,3.8,3.75
KMD02125-5381,직업생활과법,방목기초교육대학,**180071,3.1666666666666665,3.0,3.3333333333333335,3.3333333333333335,3.5,3.3333333333333335,3.1666666666666665
KMD02125-5382,직업생활과법,방목기초교육대학,**070817,3.375,3.75,3.6666666666666665,3.4166666666666665,3.7916666666666665,3.8333333333333335,3.9166666666666665
KMD02126-5383,생활법률,방목기초교육대학,**180062,3.5,4.136363636363637,3.909090909090909,3.8636363636363638,4.409090909090909,4.409090909090909,4.2272727272727275
KMD02126-5384,생활법률,방목기초교육대학,**200095,3.4615384615384617,4.153846153846154,3.8461538461538463,3.8461538461538463,4.461538461538462,4.384615384615385,4.3076923076923075
KMD02128-5386,지적재산과현대사회,방목기초교육대학,**200322,3.347826086956522,3.8260869565217392,3.5217391304347827,3.6956521739130435,3.9130434782608696,4.0,3.9130434782608696
KMD02129-5387,법과제도,방목기초교육대학,**200042,3.588235294117647,4.411764705882353,4.176470588235294,3.8823529411764706,4.294117647058823,4.352941176470588,4.352941176470588
KMD02132-5388,다문화사회의이해,방목기초교육대학,**150033,3.2,3.8,3.8,3.7,4.0,4.3,4.0
KMD02133-5389,ICT비즈니스와경영,방목기초교육대학,**230267,2.6470588235294117,2.9411764705882355,2.9411764705882355,2.9411764705882355,3.411764705882353,3.3529411764705883,3.1176470588235294
KMD02134-5390,마케팅과ICT융합기술,방목기초교육대학,**220076,3.4615384615384617,4.153846153846154,4.076923076923077,4.076923076923077,4.153846153846154,4.3076923076923075,4.076923076923077
KMD02135-5391,저작권과소프트웨어,방목기초교육대학,**200172,3.1578947368421053,3.6842105263157894,3.736842105263158,3.4210526315789473,3.8421052631578947,3.8947368421052633,3.789473684210526
KMD02140-5392,경제학들어가기,방목기초교육대학,**220395,3.3,3.4,3.1,3.6,3.4,3.4,3.3
KMD02145-5393,유라시아의이해,방목기초교육대학,**070325,3.2222222222222223,4.111111111111111,3.7037037037037037,4.0,4.333333333333333,4.518518518518518,4.407407407407407
KMD02145-5394,유라시아의이해,방목기초교육대학,**070325,3.2903225806451615,4.032258064516129,3.6451612903225805,3.7419354838709675,4.129032258064516,4.32258064516129,4.32258064516129
KMD02145-5395,유라시아의이해,방목기초교육대학,**020062,3.0,3.4,3.8,3.6,4.2,3.8,3.8
KMD02149-5396,아시아의국제관계,방목기초교육대학,**210030,2.5,3.5,3.5,3.5,3.5,3.5,3.5
KMD02153-5397,아시아문화관광경영,방목기초교육대학,**240084,2.75,3.75,3.5,3.0,3.5,3.5,3.75
KMD02158-5398,소프트웨어시장및창업,방목기초교육대학,**001408,3.1538461538461537,3.1538461538461537,2.923076923076923,3.3076923076923075,3.3076923076923075,3.076923076923077,3.3076923076923075
KMD02167-0244,MJ사회봉사,방목기초교육대학,**951916,3.909090909090909,4.181818181818182,4.2727272727272725,4.363636363636363,4.090909090909091,4.0,4.181818181818182
KMD02167-5399,MJ사회봉사,방목기초교육대학,**983007,3.6666666666666665,4.0,4.0,3.888888888888889,3.6666666666666665,4.0,4.111111111111111
KMD02167-5400,MJ사회봉사,방목기초교육대학,**983007,3.75,4.125,4.3125,4.0625,4.1875,4.1875,4.125
KMD02168-6243,현대한국정치의쟁점,방목기초교육대학,**020061,3.1294117647058823,3.588235294117647,3.635294117647059,3.4,3.5294117647058822,3.635294117647059,3.6470588235294117
KMD02171-5401,놀이혁명과창의성,방목기초교육대학,**230044,4.083333333333333,4.583333333333333,4.666666666666667,4.583333333333333,4.5,4.666666666666667,4.75
KMD02171-5402,놀이혁명과창의성,방목기초교육대학,**200315,3.5384615384615383,3.769230769230769,3.8461538461538463,4.0,4.153846153846154,4.153846153846154,4.0
KMD02172-5403,현대세계의분쟁과평화,방목기초교육대학,**220336,2.8,3.533333333333333,3.533333333333333,3.466666666666667,4.0,4.0,3.8
KMD02181-0245,NCS의이해와공기업취업전략,방목기초교육대학,**170399,3.9166666666666665,4.25,4.25,3.75,4.25,4.166666666666667,4.166666666666667
KMD02185-5406,시장경제와기업,방목기초교육대학,**060641,3.142857142857143,4.0476190476190474,4.238095238095238,3.5714285714285716,4.095238095238095,4.190476190476191,4.190476190476191
KMD02190-0247,창업시뮬레이션,방목기초교육대학,**220110,3.4,3.6666666666666665,3.533333333333333,3.6666666666666665,3.8,3.8,3.8
KMD02190-5407,창업시뮬레이션,방목기초교육대학,**220156,4.5,5.0,5.0,4.0,5.0,5.0,5.0
KMD02191-6201,통합적커리어탐색:취업과창업,방목기초교육대학,**140178,4.0,4.5,4.5,4.0,4.5,4.5,4.5
KMD02191-6202,통합적커리어탐색:취업과창업,방목기초교육대학,**140178,3.8333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.8333333333333335,3.8333333333333335,3.6666666666666665
KME02101-0248,미적분학1,방목기초교육대학,**110557,4.125,4.625,4.625,4.625,4.625,4.625,4.625
KME02101-0249,미적분학1,방목기초교육대학,**110557,3.5,3.9,4.0,3.8,4.2,4.2,4.1
KME02101-0250,미적분학1,방목기초교육대학,**110557,3.769230769230769,3.923076923076923,3.8461538461538463,3.6153846153846154,4.153846153846154,4.230769230769231,4.3076923076923075
KME02101-0251,미적분학1,방목기초교육대학,**110557,3.8,4.3,4.0,4.1,4.5,4.5,4.6
KME02101-0252,미적분학1,방목기초교육대학,**060403,4.0,4.363636363636363,4.363636363636363,4.181818181818182,4.545454545454546,4.818181818181818,4.7272727272727275
KME02101-0253,미적분학1,방목기초교육대학,**060403,3.5714285714285716,4.142857142857143,4.0,4.285714285714286,4.142857142857143,4.571428571428571,4.285714285714286
KME02101-0254,미적분학1,방목기초교육대학,**120075,3.8125,4.5625,4.3125,4.1875,4.3125,4.5,4.625
KME02101-0255,미적분학1,방목기초교육대학,**010007,3.8333333333333335,4.0,4.0,4.0,4.166666666666667,4.166666666666667,4.666666666666667
KME02101-0256,미적분학1,방목기초교육대학,**010007,3.090909090909091,3.8181818181818183,3.4545454545454546,3.090909090909091,4.090909090909091,4.636363636363637,4.363636363636363
KME02101-0257,미적분학1,방목기초교육대학,**010007,3.25,3.75,3.875,3.625,4.25,4.5,4.125
KME02101-0258,미적분학1,방목기초교육대학,**010007,2.625,4.125,4.125,4.0,4.375,4.5,4.25
KME02101-0259,미적분학1,방목기초교육대학,**010008,3.5,4.416666666666667,4.416666666666667,4.333333333333333,4.333333333333333,4.5,4.333333333333333
KME02101-0260,미적분학1,방목기초교육대학,**010008,4.1,4.3,4.3,4.1,4.4,4.5,4.6
KME02101-0261,미적분학1,방목기초교육대학,**010008,3.5,4.333333333333333,4.166666666666667,4.166666666666667,4.333333333333333,4.166666666666667,4.333333333333333
KME02101-0262,미적분학1,방목기초교육대학,**010008,4.111111111111111,4.444444444444445,4.444444444444445,4.333333333333333,4.333333333333333,4.777777777777778,4.333333333333333
KME02101-0263,미적분학1,방목기초교육대학,**010008,4.0,4.0,4.0,4.0,4.222222222222222,4.222222222222222,4.222222222222222
KME02102-0264,미적분학2,방목기초교육대학,**060403,3.5714285714285716,4.238095238095238,4.380952380952381,4.142857142857143,4.571428571428571,4.619047619047619,4.571428571428571
KME02103-0265,공학수학1,방목기초교육대학,**040726,3.4166666666666665,3.75,3.75,3.8333333333333335,3.8333333333333335,3.8333333333333335,3.75
KME02103-0266,공학수학1,방목기초교육대학,**040726,3.2857142857142856,3.7142857142857144,3.7142857142857144,3.642857142857143,4.214285714285714,4.142857142857143,4.214285714285714
KME02103-0267,공학수학1,방목기초교육대학,**150021,3.727272727272727,4.136363636363637,4.0,4.045454545454546,4.409090909090909,4.318181818181818,4.409090909090909
KME02103-0268,공학수학1,방목기초교육대학,**050172,2.739130434782609,2.869565217391304,2.9565217391304346,3.130434782608696,3.130434782608696,3.130434782608696,3.130434782608696
KME02103-0269,공학수학1,방목기초교육대학,**050448,3.6875,4.0625,3.875,3.625,4.125,4.0,4.0625
KME02103-0270,공학수학1,방목기초교육대학,**050448,3.1666666666666665,3.9166666666666665,3.5,3.6666666666666665,4.416666666666667,4.166666666666667,4.083333333333333
KME02103-0271,공학수학1,방목기초교육대학,**050448,3.7142857142857144,3.7142857142857144,3.7142857142857144,3.857142857142857,3.857142857142857,3.7142857142857144,3.857142857142857
KME02103-0272,공학수학1,방목기초교육대학,**985046,3.272727272727273,4.0,3.909090909090909,3.8181818181818183,4.181818181818182,3.909090909090909,3.8181818181818183
KME02103-0273,공학수학1,방목기초교육대학,**190378,3.1176470588235294,3.5294117647058822,3.4705882352941178,3.4705882352941178,3.6470588235294117,3.6470588235294117,3.588235294117647
KME02103-0274,공학수학1,방목기초교육대학,**100777,3.6666666666666665,4.0,3.4,3.933333333333333,4.0,4.0,4.066666666666666
KME02103-0275,공학수학1,방목기초교육대학,**100777,2.75,4.25,4.0,4.25,4.5,4.5,4.5
KME02103-0276,공학수학1,방목기초교육대학,**240130,3.3125,4.1875,3.8125,3.8125,4.5625,4.625,4.3125
KME02103-0277,공학수학1,방목기초교육대학,**120076,3.5,4.375,4.125,4.375,4.25,4.25,4.25
KME02103-0278,공학수학1,방목기초교육대학,**120076,3.2,4.3,4.0,4.0,4.2,4.2,4.4
KME02103-1274,공학수학1,방목기초교육대학,**985046,3.7142857142857144,4.285714285714286,4.285714285714286,4.428571428571429,4.285714285714286,4.428571428571429,4.428571428571429
KME02106-0279,통계학개론,방목기초교육대학,**911002,3.6363636363636362,3.8181818181818183,4.090909090909091,4.0,4.090909090909091,4.0,4.090909090909091
KME02106-0280,통계학개론,방목기초교육대학,**911002,3.5,4.0,4.0,3.8333333333333335,4.0,4.0,4.0
KME02106-0281,통계학개론,방목기초교육대학,**961306,2.9411764705882355,3.9411764705882355,3.9411764705882355,3.588235294117647,4.235294117647059,4.352941176470588,4.176470588235294
KME02106-0282,통계학개론,방목기초교육대학,**961306,3.4285714285714284,4.142857142857143,4.285714285714286,4.142857142857143,4.285714285714286,4.285714285714286,4.142857142857143
KME02106-0283,통계학개론,방목기초교육대학,**951345,2.9,3.2,3.4,3.1,3.7,3.7,3.6
